Date,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,22160,21967,21579,22109,21738,22165,21681,21930,22169,22814,23242,24394,23641,23474,22003,22565,21510,20563,19321,17358,17487,17324,17048,17807,17010,17824,17052,17314,16526,16313,15297,15728,14997,14931,14663,12979,12654,12453,12279,12114,11716
Revenue Growth,1.94%,-0.89%,-0.47%,0.82%,-1.94%,-2.85%,-6.72%,-10.10%,-6.23%,-2.81%,5.63%,8.11%,9.91%,14.16%,13.88%,30.00%,23.01%,18.70%,13.33%,-2.52%,2.80%,-2.81%,-0.02%,2.85%,2.93%,9.26%,11.47%,10.08%,10.20%,9.26%,4.32%,21.18%,18.52%,19.90%,19.42%,7.14%,8.01%,4.31%,5.09%,2.32%,3.67%
Cost of Revenue,8484,8446,8340,8232,8434,8715,8112,8061,8746,9335,9652,9725,9520,9402,8670,8533,8369,7853,7284,6640,7085,6916,6586,6549,6692,6985,6511,6309,6350,6158,5641,5614,5655,5470,5278,4256,4408,4364,4299,3985,4166
Gross Profit,13676,13521,13239,13877,13304,13450,13569,13869,13423,13479,13590,14669,14121,14072,13333,14032,13141,12710,12037,10718,10402,10408,10462,11258,10318,10839,10541,11005,10176,10155,9656,10114,9342,9461,9385,8723,8246,8089,7980,8129,7550
"Selling, General & Admin",7879,7879,7785,7650,7693,7833,7785,7551,7817,7792,7859,7903,8244,8135,7776,7868,8010,7443,6852,6327,6382,6235,6087,6187,6069,6260,6260,6118,6124,5889,5664,5930,5395,5353,5311,4774,4712,4570,4525,4432,4335
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,12384,12469,12159,12322,12061,12174,12084,12366,12381,12303,12399,12745,12795,12475,11935,12235,12136,11245,10447,10243,9991,9854,9485,9942,9407,9671,9470,9677,9318,9040,8685,9004,8317,8294,8121,8791,7382,6952,6836,9450,6512
Other Operating Expenses,4505,4590,4374,4672,4368,4341,4299,4815,4564,4511,4540,4842,4551,4340,4159,4367,4126,3802,3595,3916,3609,3619,3398,3755,3338,3411,3210,3559,3194,3151,3021,3074,2922,2941,2810,4017,2670,2382,2311,5018,2177
Operating Income,1292,1052,1080,1555,1243,1276,1485,1503,1042,1176,1191,1924,1326,1597,1398,1797,1005,1465,1590,475,411,554,977,1316,911,1168,1071,1328,858,1115,971,1110,1025,1167,1264,-68,864,1137,1144,-1321,1038
Interest Expense / Income,116,102,84,466,91,97,91,303,122,127,142,211,163,155,160,238,187,184,184,229,155,151,137,195,135,131,127,195,125,124,114,158,122,119,113,118,81,74,63,82,58
Other Expense / Income,-5,-31,-60,-939,-31,-23,-29,-928,-102,-10,-105,1029,-212,62,-219,-1054,-231,-125,-200,565,-164,-169,-156,3675,-155,-140,-157,-225,-141,-148,-125,-508,4,-30,9,-5,1,8,-3,13,-5
Pretax Income,1181,981,1056,2028,1183,1202,1423,2128,1022,1059,1154,684,1375,1380,1457,2613,1049,1406,1606,-319,420,572,996,-2554,931,1177,1101,1358,874,1139,982,1460,899,1078,1142,-181,782,1055,1084,-1416,985
Income Tax,272,240,262,554,304,302,345,590,251,271,279,126,263,336,345,745,157,180,361,15,105,12,251,-585,192,242,266,231,-1200,364,386,440,337,378,427,-111,275,364,392,-522,357
Net Income,909,741,794,1474,879,900,1078,1538,771,788,875,558,1112,1044,1112,1868,892,1226,1245,-334,315,560,745,-1969,739,935,835,1127,2074,775,596,1020,562,700,715,-70,507,691,692,-894,628
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,909,741,794,1474,879,900,1078,1538,771,788,875,558,1112,1044,1112,1868,892,1226,1245,-334,315,560,745,-1969,739,935,835,1127,2074,775,596,1020,562,700,715,-70,507,691,692,-894,628
Net Income Growth,3.41%,-17.67%,-26.35%,-4.16%,14.01%,14.21%,23.20%,175.63%,-30.67%,-24.52%,-21.31%,-70.13%,24.66%,-14.85%,-10.68%,0,183.18%,118.93%,67.11%,0,-57.38%,-40.11%,-10.78%,0,-64.37%,20.65%,40.10%,10.49%,269.04%,10.71%,-16.64%,0,10.85%,1.30%,3.32%,0,-19.27%,4.22%,5.97%,0,66.14%
Shares Outstanding (Basic),241,244,244,246,250,251,251,251,252,260,260,259,265,266,267,265,265,263,262,261,261,261,261,261,261,264,266,267,268,268,268,267,267,266,266,268,276,282,282,284,283
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-3.62%,-2.82%,-2.74%,-2.10%,-0.99%,-3.38%,-3.33%,-3.02%,-4.75%,-2.04%,-2.81%,-2.32%,-0.04%,1.17%,2.06%,1.57%,1.51%,0.65%,0.44%,0.26%,0.03%,-0.99%,-1.92%,-2.49%,-2.56%,-1.73%,-0.87%,-0.06%,0.52%,0.90%,1.03%,-0.39%,-3.30%,-5.89%,-5.99%,-5.40%,-2.72%,-0.31%,-1.05%,-3.98%,-9.26%
EPS (Basic),3.79,3.06,3.24,5.98,3.55,3.59,4.28,6.08,3.07,3.08,3.37,2.18,4.26,3.94,4.17,7.04,3.36,4.64,4.75,-1.29,1.21,2.15,2.86,-7.49,2.83,3.56,3.15,4.23,7.74,2.89,2.22,3.81,2.11,2.63,2.69,-0.20,1.86,2.47,2.45,-3.15,2.21
EPS (Diluted),3.76,3.03,3.21,5.90,3.51,3.55,4.23,6.02,3.05,3.07,3.33,2.16,4.20,3.88,4.09,6.90,3.30,4.55,4.72,-1.27,1.20,2.13,2.84,-7.38,2.80,3.51,3.10,4.16,7.59,2.84,2.19,3.76,2.07,2.59,2.65,-0.20,1.84,2.44,2.42,-3.10,2.18
EPS Growth,7.12%,-14.65%,-24.11%,-1.99%,15.08%,15.64%,27.03%,178.70%,-27.38%,-20.88%,-18.58%,-68.70%,27.27%,-14.73%,-13.35%,0.00%,175.00%,113.62%,66.20%,0.00%,-57.14%,-39.32%,-8.39%,0.00%,-63.11%,23.59%,41.55%,10.64%,266.67%,9.65%,-17.36%,0.00%,12.50%,6.15%,9.50%,0.00%,-15.60%,5.63%,7.08%,0.00%,77.24%
Free Cash Flow Per Share,4.21,2.05,1.72,6.08,0.92,1.87,3.74,6.74,3.95,-1.31,1.24,4.31,3.82,1.60,1.92,4.00,2.97,4.48,4.68,2.51,-0.90,-1.30,-3.27,2.14,0.08,0.09,-1.80,6.90,-6.38,-2.50,-1.69,3.59,-4.12,0.75,-0.92,2.44,1.24,-0.50,0.11,1.82,0.86
Dividend Per Share,1.38,1.38,1.38,1.26,1.26,1.26,1.26,1.15,1.15,1.15,1.15,0.75,0.75,0.75,0.75,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.25,0.25,0.25,0.25,0.20,0.20
Dividend Growth,9.52%,9.52%,9.52%,9.57%,9.57%,9.57%,9.57%,53.33%,53.33%,53.33%,53.33%,15.39%,15.39%,15.39%,15.39%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00%,30.00%,30.00%,30.00%,25.00%,25.00%,25.00%,25.00%,60.00%,60.00%,60.00%,60.00%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%
Gross Margin,61.72%,61.55%,61.35%,62.77%,61.20%,60.68%,62.59%,63.24%,60.55%,59.08%,58.47%,60.13%,59.73%,59.95%,60.60%,62.19%,61.09%,61.81%,62.30%,61.75%,59.48%,60.08%,61.37%,63.22%,60.66%,60.81%,61.82%,63.56%,61.58%,62.25%,63.12%,64.31%,62.29%,63.37%,64.01%,67.21%,65.17%,64.96%,64.99%,67.10%,64.44%
Operating Margin,5.83%,4.79%,5.01%,7.03%,5.72%,5.76%,6.85%,6.85%,4.70%,5.16%,5.12%,7.89%,5.61%,6.80%,6.35%,7.96%,4.67%,7.12%,8.23%,2.74%,2.35%,3.20%,5.73%,7.39%,5.36%,6.55%,6.28%,7.67%,5.19%,6.84%,6.35%,7.06%,6.84%,7.82%,8.62%,-0.52%,6.83%,9.13%,9.32%,-10.91%,8.86%
Profit Margin,4.10%,3.37%,3.68%,6.67%,4.04%,4.06%,4.97%,7.01%,3.48%,3.45%,3.77%,2.29%,4.70%,4.45%,5.05%,8.28%,4.15%,5.96%,6.44%,-1.92%,1.80%,3.23%,4.37%,-11.06%,4.35%,5.25%,4.90%,6.51%,12.55%,4.75%,3.90%,6.49%,3.75%,4.69%,4.88%,-0.54%,4.01%,5.55%,5.64%,-7.38%,5.36%
Free Cash Flow Margin,4.58%,2.28%,1.95%,6.77%,1.06%,2.12%,4.34%,7.72%,4.50%,-1.49%,1.39%,4.58%,4.28%,1.81%,2.34%,4.70%,3.65%,5.72%,6.35%,3.78%,-1.34%,-1.96%,-5.00%,3.13%,0.12%,0.13%,-2.80%,10.65%,-10.34%,-4.10%,-2.97%,6.10%,-7.33%,1.33%,-1.66%,5.05%,2.70%,-1.12%,0.26%,4.25%,2.07%
Effective Tax Rate,23.03%,24.47%,24.81%,27.32%,25.70%,25.13%,24.25%,27.73%,24.56%,25.59%,24.18%,18.42%,19.13%,24.35%,23.68%,28.51%,14.97%,12.80%,22.48%,0.00%,25.00%,2.10%,25.20%,0.00%,20.62%,20.56%,24.16%,17.01%,-137.30%,31.96%,39.31%,30.14%,37.49%,35.07%,37.39%,0.00%,35.17%,34.50%,36.16%,0.00%,36.24%
EBITDA,2363,2146,2218,3598,2346,2339,2585,3506,2175,2232,2320,1913,2524,2530,2588,3826,2192,2526,2716,837,1483,1624,2012,-1493,1917,2136,2036,2355,1785,2019,1847,2372,1783,1937,1994,604,1526,1782,1795,-677,1695
EBITDA Margin,10.66%,9.77%,10.28%,16.27%,10.79%,10.55%,11.92%,15.99%,9.81%,9.78%,9.98%,7.84%,10.68%,10.78%,11.76%,16.96%,10.19%,12.28%,14.06%,4.82%,8.48%,9.37%,11.80%,-8.38%,11.27%,11.98%,11.94%,13.60%,10.80%,12.38%,12.07%,15.08%,11.89%,12.97%,13.60%,4.65%,12.06%,14.31%,14.62%,-5.59%,14.47%
Depreciation & Amortization,1066,1063,1078,1104,1072,1040,1071,1075,1031,1046,1024,1018,986,995,971,975,956,936,926,927,908,901,879,866,851,828,808,802,786,756,751,754,762,740,739,667,663,653,648,657,652
EBIT,1297,1083,1140,2494,1274,1299,1514,2431,1144,1186,1296,895,1538,1535,1617,2851,1236,1590,1790,-90,575,723,1133,-2359,1066,1308,1228,1553,999,1263,1096,1618,1021,1197,1255,-63,863,1129,1147,-1334,1043
EBIT Margin,5.85%,4.93%,5.28%,11.28%,5.86%,5.86%,6.98%,11.09%,5.16%,5.20%,5.58%,3.67%,6.51%,6.54%,7.35%,12.64%,5.75%,7.73%,9.27%,-0.52%,3.29%,4.17%,6.65%,-13.25%,6.27%,7.34%,7.20%,8.97%,6.05%,7.74%,7.17%,10.29%,6.81%,8.02%,8.56%,-0.49%,6.82%,9.07%,9.34%,-11.01%,8.90%
Cash & Equivalents,5135,5029,5943,6501,5644,6729,7055,6856,5373,4646,6850,6897,6065,6833,6853,7087,8856,8339,6954,4881,1766,2031,2389,2319,2872,2123,2369,3265,2789,2768,3503,3969,3173,3059,2989,3534,2841,3647,3543,3763,3478
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,5135,5029,5943,6501,5644,6729,7055,6856,5373,4646,6850,6897,6065,6833,6853,7087,8856,8339,6954,4881,1766,2031,2389,2319,2872,2123,2369,3265,2789,2768,3503,3969,3173,3059,2989,3534,2841,3647,3543,3763,3478
Cash Growth,-9.02%,-25.26%,-15.76%,-5.18%,5.04%,44.83%,2.99%,-0.59%,-11.41%,-32.01%,-0.04%,-2.68%,-31.52%,-18.06%,-1.45%,45.20%,401.47%,310.59%,191.08%,110.48%,-38.51%,-4.33%,0.84%,-28.97%,2.98%,-23.30%,-32.37%,-17.74%,-12.10%,-9.51%,17.20%,12.31%,11.69%,-16.12%,-15.64%,-6.09%,-18.32%,60.94%,46.65%,29.40%,14.33%
Receivables,10230,10737,10312,10087,9904,10665,10207,10188,10721,11644,11055,11863,11668,12197,11125,12069,11481,11417,10508,10102,9323,9709,9312,9116,9037,9573,8716,8481,8671,8655,8006,7599,7418,7575,7233,7252,5634,5865,5617,5719,5584
Inventory,617,620,611,614,640,632,631,604,631,655,647,637,611,594,577,587,583,587,593,572,568,576,574,553,546,522,523,525,523,533,516,514,527,517,512,496,476,493,488,498,488
Other Current Assets,1232,1335,1228,1005,1236,1091,994,962,1219,1272,1054,968,1122,1123,991,837,790,922,848,828,884,882,742,1098,1045,1220,1033,1070,1592,925,697,546,820,901,667,707,1286,1147,1055,355,932
Total Current Assets,17214,17721,18094,18207,17424,19117,18887,18610,17944,18217,19606,20365,19466,20747,19546,20580,21710,21265,18903,16383,12541,13198,13017,13086,13500,13438,12641,13341,13575,12881,12722,12628,11938,12052,11401,11989,10237,11152,10703,10335,10482
"Property, Plant & Equipment",57432,57827,58349,58606,58464,58775,58501,58045,57259,57094,56025,54704,53981,53171,51895,51135,49954,49455,48758,47525,47287,46505,45429,30429,29768,29387,28779,28154,27697,27290,26235,25981,25613,25307,24804,24284,22552,22278,21483,20875,20425
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6332,6290,6512,6423,6425,6468,6422,6435,6455,6377,6316,6544,6755,6702,6843,6992,6977,6702,6633,6372,6814,6861,6821,6884,6916,6908,6869,6973,7464,7325,7382,7154,7000,6921,6783,6747,3764,3806,3792,3810,3805
Other Long-Term Assets,4065,3643,3756,3771,3801,3691,3766,4053,4117,3903,3879,4381,3906,3627,3764,4070,4152,3734,3354,3257,3372,3390,3185,4004,4280,3556,3612,3862,3115,2785,3011,2789,2230,2068,2587,2939,1266,1135,1267,1511,1396
Total Long-Term Assets,67829,67760,68617,68800,68690,68934,68689,68533,67831,67374,66220,65629,64642,63500,62502,62197,61083,59891,58745,57154,57473,56756,55435,41317,40964,39851,39260,38989,38276,37400,36628,35924,34843,34296,34174,33970,27582,27219,26542,26196,25626
Total Assets,85043,85481,86711,87007,86114,88051,87576,87143,85775,85591,85826,85994,84108,84247,82048,82777,82793,81156,77648,73537,70014,69954,68452,54403,54464,53289,51901,52330,51851,50281,49350,48552,46781,46348,45575,45959,37819,38371,37245,36531,36108
Accounts Payable,3604,3896,3738,3189,3780,4002,3794,3848,3987,3989,4167,4030,4187,4190,3822,3841,3990,3733,3339,3269,3193,3283,3179,3030,3156,3400,3066,2977,3102,3147,2938,2752,2707,2954,2851,2944,2024,2129,2049,2066,2050
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3135,3128,3132,2531,2514,2767,2733,2516,2593,2670,2609,2525,2511,2488,2388,2354,2779,2220,2111,1974,2237,2094,1931,964,1198,892,1703,1342,1563,261,19,22,45,43,47,29,11,14,14,19,0
Total Current Liabilities,13896,14392,14111,13355,13308,14248,13811,13586,13580,14039,13765,14274,13990,13884,12910,13660,13566,12115,11195,10344,10325,10547,9935,9013,9256,9496,9606,9627,9503,8227,7790,7918,7450,7807,7474,8008,5939,5951,5844,5956,5243
