Date,2024/12/31,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/9/24,2023/6/25,2023/3/26,2022/12/31,2022/9/25,2022/6/26,2022/3/27,2021/12/31,2021/9/26,2021/6/27,2021/3/28,2020/12/31,2020/9/27,2020/6/28,2020/3/29,2019/12/31,2019/9/29,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/24,2018/3/25,2017/12/31,2017/9/24,2017/6/25,2017/3/26,2016/12/31,2016/9/25,2016/6/26,2016/3/27,2015/12/31,2015/9/27,2015/6/28,2015/3/29
Revenue,18622,17104,18122,17195,18874,16878,16693,15126,18991,16583,15446,14964,17729,16028,17029,16258,17032,16495,16220,15651,15878,15171,14427,14336,14411,14318,13398,11635,13844,12341,12563,11212,13794,11551,11577,10368,11520,10060,11643,10111
Revenue Growth,-1.34%,1.34%,8.56%,13.68%,-0.62%,1.78%,8.07%,1.08%,7.12%,3.46%,-9.30%,-7.96%,4.09%,-2.83%,4.99%,3.88%,7.27%,8.73%,12.43%,9.17%,10.18%,5.96%,7.68%,23.21%,4.10%,16.02%,6.65%,3.77%,0.36%,6.84%,8.52%,8.14%,19.74%,14.82%,-0.57%,2.54%,67.54%,-9.48%,2.98%,-5.06%
Cost of Revenue,17932,14987,15992,15202,16579,14830,14603,13080,16689,14463,13490,13055,15307,13726,14878,14072,14818,14359,14007,13560,13755,13108,12434,12148,12469,12397,11645,9977,12135,10741,10907,9806,12102,10167,10347,9273,10383,8963,10272,8848
Gross Profit,690,2117,2130,1993,2295,2048,2090,2046,2302,2120,1956,1909,2422,2302,2151,2186,2214,2136,2213,2091,2123,2063,1993,2188,1942,1921,1753,1658,1709,1600,1656,1406,1692,1384,1230,1095,1137,1097,1371,1263
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,690,2117,2130,1993,2295,2048,2090,2046,2302,2120,1956,1909,2422,2302,2151,2186,2214,2136,2213,2091,2123,2063,1993,2188,1942,1921,1753,1658,1709,1600,1656,1406,1692,1384,1230,1095,1137,1097,1371,1263
Interest Expense / Income,264,256,261,255,254,237,223,202,202,145,141,135,146,141,142,140,149,145,149,148,157,162,163,171,171,177,165,155,174,162,160,155,171,162,165,165,142,104,104,93
Other Expense / Income,-93,-57,-79,-97,-104,-142,-139,-150,-90,-124,1485,-287,-214,1482,-161,-165,-122,-10,102,-87,134,120,147,72,288,169,168,143,-110,141,154,216,406,-1511,-267,-156,-103,-205,-76,-96
Pretax Income,519,1918,1948,1835,2145,1953,2006,1994,2190,2099,330,2061,2490,679,2170,2211,2187,2001,1962,2030,1832,1781,1683,1945,1483,1575,1420,1360,1645,1297,1342,1035,1115,2733,1332,1086,1098,1198,1343,1266
Income Tax,-8,295,307,290,279,269,325,305,278,321,21,328,441,65,355,374,395,303,336,313,334,173,263,241,230,102,257,203,2389,334,387,246,256,338,311,188,165,333,414,388
Net Income,527,1623,1641,1545,1866,1684,1681,1689,1912,1778,309,1733,2049,614,1815,1837,1792,1698,1626,1717,1498,1608,1420,1704,1253,1473,1163,1157,-744,963,955,789,859,2395,1021,898,933,865,929,878
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,527,1623,1641,1545,1866,1684,1681,1689,1912,1778,309,1733,2049,614,1815,1837,1792,1698,1626,1717,1498,1608,1420,1704,1253,1473,1163,1157,-744,963,955,789,859,2395,1021,898,933,865,929,878
Net Income Growth,-71.76%,-3.62%,-2.38%,-8.53%,-2.41%,-5.29%,444.01%,-2.54%,-6.69%,189.58%,-82.98%,-5.66%,14.34%,-63.84%,11.62%,6.99%,19.63%,5.60%,14.51%,0.76%,19.55%,9.17%,22.10%,47.28%,0,52.96%,21.78%,46.64%,0,-59.79%,-6.46%,-12.14%,-7.93%,176.88%,9.90%,2.28%,3.21%,-2.59%,4.50%,-5.90%
Shares Outstanding (Basic),237,238,240,242,248,252,253,255,262,265,266,272,276,277,278,280,280,280,280,282,282,282,283,283,284,285,286,286,287,288,289,290,293,303,304,305,307,311,315,316
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.46%,-5.35%,-5.26%,-5.35%,-5.33%,-5.02%,-4.83%,-6.25%,-4.97%,-4.25%,-4.26%,-2.78%,-1.43%,-0.94%,-0.89%,-0.65%,-0.81%,-1.01%,-0.74%,-0.22%,-0.83%,-0.84%,-1.05%,-1.05%,-0.81%,-1.12%,-1.35%,-1.63%,-2.13%,-4.92%,-4.93%,-4.97%,-4.66%,-2.46%,-3.28%,-3.20%,-2.73%,-2.16%,-0.82%,-1.82%
EPS (Basic),2.27,6.83,6.87,6.42,7.61,6.75,6.65,6.63,7.38,6.73,1.16,6.46,7.48,2.22,6.54,6.58,6.41,6.08,5.81,6.1,5.32,5.7,5.03,6.03,4.43,5.18,4.08,4.05,-2.56,3.35,3.31,2.72,3,8.02,3.37,2.95,3.05,2.8,2.98,2.78
EPS (Diluted),2.26,6.8,6.85,6.39,7.58,6.73,6.63,6.61,7.35,6.71,1.16,6.44,7.44,2.21,6.52,6.56,6.38,6.05,5.79,6.08,5.29,5.66,5,5.99,4.38,5.14,4.05,4.02,-2.54,3.32,3.28,2.69,2.97,7.93,3.32,2.91,3.01,2.77,2.94,2.74
EPS Growth,-70.19%,1.04%,3.32%,-3.33%,3.13%,0.30%,471.55%,2.64%,-1.21%,203.62%,-82.21%,-1.83%,16.61%,-63.47%,12.61%,7.90%,20.61%,6.89%,15.80%,1.50%,20.78%,10.12%,23.46%,49.01%,0.00%,54.82%,23.48%,49.44%,0.00%,-58.13%,-1.21%,-7.56%,-1.33%,186.28%,12.93%,6.20%,6.74%,0.36%,6.52%,-4.53%
Free Cash Flow Per Share,1.86,8.74,6.28,5.2,6.7,10.03,3.04,4.98,4.71,10.29,3.86,4.19,13.28,5.85,3.42,5.24,3.88,5.27,6.56,7.17,3,7.73,5.02,4.88,6.18,0.08,-1.18,1.46,3.51,5.32,4.37,5.15,1,3.56,4.07,4.96,3.01,4.27,3.41,2.66
Dividend Per Share,3.3,3.15,3.15,3.15,3.15,3,3,3,3,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2,2,2,2,1.82,1.82,1.82,1.82,1.65,1.65,1.65,1.65,1.5,1.5,1.5
Dividend Growth,4.76%,5.00%,5.00%,5.00%,5.00%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,9.89%,9.89%,9.89%,9.89%,10.30%,10.30%,10.30%,10.30%,10.00%,10.00%,10.00%,10.00%,12.78%,12.78%,12.78%
Gross Margin,3.71%,12.38%,11.75%,11.59%,12.16%,12.13%,12.52%,13.53%,12.12%,12.78%,12.66%,12.76%,13.66%,14.36%,12.63%,13.45%,13.00%,12.95%,13.64%,13.36%,13.37%,13.60%,13.81%,15.26%,13.48%,13.42%,13.08%,14.25%,12.35%,12.97%,13.18%,12.54%,12.27%,11.98%,10.63%,10.56%,9.87%,10.91%,11.78%,12.49%
Operating Margin,3.71%,12.38%,11.75%,11.59%,12.16%,12.13%,12.52%,13.53%,12.12%,12.78%,12.66%,12.76%,13.66%,14.36%,12.63%,13.45%,13.00%,12.95%,13.64%,13.36%,13.37%,13.60%,13.81%,15.26%,13.48%,13.42%,13.08%,14.25%,12.35%,12.97%,13.18%,12.54%,12.27%,11.98%,10.63%,10.56%,9.87%,10.91%,11.78%,12.49%
Profit Margin,2.83%,9.49%,9.06%,8.99%,9.89%,9.98%,10.07%,11.17%,10.07%,10.72%,2.00%,11.58%,11.56%,3.83%,10.66%,11.30%,10.52%,10.29%,10.03%,10.97%,9.43%,10.60%,9.84%,11.89%,8.70%,10.29%,8.68%,9.94%,-5.37%,7.80%,7.60%,7.04%,6.23%,20.73%,8.82%,8.66%,8.10%,8.60%,7.98%,8.68%
Free Cash Flow Margin,2.37%,12.18%,8.31%,7.31%,8.80%,14.97%,4.62%,8.40%,6.50%,16.45%,6.65%,7.63%,20.65%,10.11%,5.58%,9.02%,6.37%,8.92%,11.34%,12.91%,5.33%,14.38%,9.84%,9.62%,12.20%,0.15%,-2.51%,3.58%,7.26%,12.41%,10.08%,13.34%,2.12%,9.34%,10.69%,14.62%,8.03%,13.18%,9.21%,8.30%
Effective Tax Rate,-1.54%,15.38%,15.76%,15.80%,13.01%,13.77%,16.20%,15.30%,12.69%,15.29%,6.36%,15.92%,17.71%,9.57%,16.36%,16.92%,18.06%,15.14%,17.13%,15.42%,18.23%,9.71%,15.63%,12.39%,15.51%,6.48%,18.10%,14.93%,145.23%,25.75%,28.84%,23.77%,22.96%,12.37%,23.35%,17.31%,15.03%,27.80%,30.83%,30.65%
EBITDA,1242,2564,2568,2441,2820,2540,2563,2521,2831,2537,814,2525,3001,1149,2646,2687,2699,2465,2418,2479,2311,2245,2134,2393,1958,2043,1872,1794,2134,1758,1798,1475,1613,3190,1794,1547,1540,1538,1693,1603
EBITDA Margin,6.67%,14.99%,14.17%,14.20%,14.94%,15.05%,15.35%,16.67%,14.91%,15.30%,5.27%,16.87%,16.93%,7.17%,15.54%,16.53%,15.85%,14.94%,14.91%,15.84%,14.56%,14.80%,14.79%,16.69%,13.59%,14.27%,13.97%,15.42%,15.42%,14.25%,14.31%,13.16%,11.69%,27.62%,15.50%,14.92%,13.37%,15.29%,14.54%,15.85%
Depreciation & Amortization,459,390,359,351,421,350,334,325,439,293,343,329,365,329,334,336,363,319,307,301,322,302,288,277,304,291,287,279,315,299,296,285,327,295,297,296,300,236,246,244
EBIT,783,2174,2209,2090,2399,2190,2229,2196,2392,2244,471,2196,2636,820,2312,2351,2336,2146,2111,2178,1989,1943,1846,2116,1654,1752,1585,1515,1819,1459,1502,1190,1286,2895,1497,1251,1240,1302,1447,1359
EBIT Margin,4.21%,12.71%,12.19%,12.16%,12.71%,12.98%,13.35%,14.52%,12.60%,13.53%,3.05%,14.68%,14.87%,5.12%,13.58%,14.46%,13.72%,13.01%,13.02%,13.92%,12.53%,12.81%,12.80%,14.76%,11.48%,12.24%,11.83%,13.02%,13.14%,11.82%,11.96%,10.61%,9.32%,25.06%,12.93%,12.07%,10.76%,12.94%,12.43%,13.44%
Cash & Equivalents,2483,3151,2523,2790,1442,3551,3673,2440,2547,2430,1775,1883,3604,2727,2745,2933,3160,3585,2855,1988,1514,2539,1167,991,772,897,1181,2393,2861,2941,2452,2216,1837,2895,1269,1452,1090,3300,3202,3486
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2483,3151,2523,2790,1442,3551,3673,2440,2547,2430,1775,1883,3604,2727,2745,2933,3160,3585,2855,1988,1514,2539,1167,991,772,897,1181,2393,2861,2941,2452,2216,1837,2895,1269,1452,1090,3300,3202,3486
Cash Growth,72.19%,-11.26%,-31.31%,14.34%,-43.38%,46.13%,106.93%,29.58%,-29.33%,-10.89%,-35.34%,-35.80%,14.05%,-23.93%,-3.85%,47.54%,108.72%,41.20%,144.64%,100.61%,96.11%,183.06%,-1.19%,-58.59%,-73.02%,-69.50%,-51.84%,7.99%,55.74%,1.59%,93.22%,52.62%,68.53%,-12.27%,-60.37%,-58.35%,-24.62%,11.37%,-6.81%,6.80%
Receivables,2351,2141,2930,2257,2132,2405,3427,2583,2505,2484,3401,2527,1963,2267,2611,2214,1978,2480,2835,2892,2337,2384,2546,2833,2444,2416,2482,2373,2265,9021,8762,8869,8202,8955,9275,8620,7254,6740,7064,6545
Inventory,3474,3234,3097,3278,3132,3312,3498,3471,3088,3113,3431,3144,2981,2903,3119,3256,3545,3293,3521,3539,3619,3474,3599,3285,2997,3050,3038,3196,2878,4803,4941,5074,4670,4852,5136,5223,4819,3237,3032,3087
Other Current Assets,13541,14685,14417,14633,13815,14054,13489,13650,12851,12933,12366,12836,11267,13460,12199,11849,10695,10932,10359,10803,9625,11406,10788,10922,9890,10496,9803,9854,9501,443,411,427,399,408,393,472,1410,1778,1989,2100
Total Current Assets,21849,23211,22967,22958,20521,23322,24087,22144,20991,20960,20973,20390,19815,21357,20674,20252,19378,20290,19570,19222,17095,19803,18100,18031,16103,16859,16504,17816,17505,17208,16566,16586,15108,17110,16073,15767,14573,15055,15287,15218
"Property, Plant & Equipment",8726,8454,8394,8354,8370,8046,7966,7938,7975,7629,7569,7561,7597,7332,7290,7213,7213,6803,6663,6605,6591,6240,6170,6140,6124,5902,5786,5749,5775,5511,5532,5481,5549,5369,5438,5417,5389,4677,4640,4654
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,13082,12779,12827,12940,13011,13056,13131,13173,13239,13285,13378,13455,13519,13583,13659,13729,13818,13602,13656,13707,13817,14040,14126,14194,14263,14358,14427,14536,14604,14689,14724,14792,14857,14996,17672,17704,14717,10832,10867,10841
Other Long-Term Assets,11960,11076,10888,10711,10554,12242,11794,11367,10675,10156,9838,10104,9942,9571,10476,10243,10301,10078,9714,9714,10025,9192,9444,9319,8386,8376,8408,8533,8736,11538,11889,11977,12292,11264,11225,11270,14625,9053,9054,9039
Total Long-Term Assets,33768,32309,32109,32005,31935,33344,32891,32478,31889,31070,30785,31120,31058,30486,31425,31185,31332,30483,30033,30026,30433,29472,29740,29653,28773,28636,28621,28818,29115,31738,32145,32250,32698,31629,34335,34391,34731,24562,24561,24534
Total Assets,55617,55520,55076,54963,52456,56666,56978,54622,52880,52030,51758,51510,50873,51843,52099,51437,50710,50773,49603,49248,47528,49275,47840,47684,44876,45495,45125,46634,46620,48946,48711,48836,47806,48739,50408,50158,49304,39617,39848,39752
Accounts Payable,2222,3221,3282,3523,2312,3817,3466,3271,2117,2622,2309,2599,780,1520,1608,1889,880,1491,1453,3166,1281,2904,2611,3097,2402,2691,2675,2715,1467,9043,9014,9290,8429,9670,10014,9571,8448,7554,7565,7493
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,643,142,142,168,168,168,283,115,118,0,0,500,0,6,506,506,500,1000,500,1250,1250,900,900,1300,1500,1240,750,750,750,0,0,0,0,0,502,956,956,952,452,0
