Date,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/8/4,2019/5/5,2019/2/3,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/11/1,2015/8/2,2015/5/3,2015/2/1
Revenue,2397,2371,2209,3205,2204,2209,2001,2772,1857,1868,1613,2129,1450,1451,1226,1730,1117,903,652,1397,916,883,782,1167,748,724,650,929,619,581,520,790,544,515,496,704,480,453,424,602
Revenue Growth,8.73%,7.33%,10.40%,15.63%,18.71%,18.24%,24.01%,30.19%,28.02%,28.80%,31.55%,23.10%,29.80%,60.66%,88.12%,23.76%,21.97%,2.22%,-16.66%,19.70%,22.54%,22.09%,20.41%,25.70%,20.78%,24.52%,24.87%,17.58%,13.70%,12.93%,5.00%,12.16%,13.49%,13.58%,16.99%,16.89%,14.38%,15.95%,10.12%,15.64%
Cost of Revenue,995,959,934,1302,948,911,850,1244,818,813,743,893,621,608,526,717,490,413,318,587,411,398,361,499,341,327,305,406,297,284,263,362,266,260,256,350,255,241,218,292
Gross Profit,1402,1412,1275,1903,1257,1299,1151,1528,1039,1055,870,1236,829,843,700,1013,627,490,334,811,505,486,422,669,407,396,345,523,322,297,257,428,278,254,239,354,225,212,206,310
"Selling, General & Admin",910,872,842,990,843,817,748,803,684,662,608,642,545,541,497,545,412,353,300,394,329,318,293,337,271,262,240,264,215,226,199,231,185,180,182,188,157,145,138,153
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,911,872,842,990,919,819,749,1213,686,654,610,646,571,552,506,555,422,365,302,394,329,318,293,337,271,262,240,266,236,229,211,231,185,180,182,188,157,145,138,153
Other Operating Expenses,1,0,0,0,76,2,2,410,2,-8,2,4,26,10,10,10,11,12,2,0,0,0,0,0,0,0,0,2,21,3,12,0,0,0,0,0,0,0,0,0
Operating Income,491,540,433,914,338,479,401,314,352,401,260,591,258,291,194,458,205,124,33,416,176,168,129,331,136,134,104,256,86,69,45,197,93,74,58,166,68,67,68,157
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-14,-18,-23,-18,-10,-7,-8,-4,0,0,0,0,0,0,0,1,1,0,-1,-2,-2,-2,-2,-3,-2,-2,-3,-1,-1,-1,-1,-1,-1,-1,0,-1,3,-1,-1,-2
Pretax Income,504,558,456,932,348,487,409,318,353,401,260,591,258,291,194,457,204,124,34,419,178,170,131,334,138,136,107,258,87,70,46,197,94,75,57,167,65,67,69,159
Income Tax,153,165,135,262,99,145,119,198,97,112,70,156,70,83,49,127,61,37,5,121,52,45,35,116,44,40,32,138,28,21,15,61,25,21,12,50,12,20,21,48
Net Income,352,393,321,669,249,342,290,120,255,290,190,435,188,208,145,330,144,87,29,298,126,125,97,218,94,96,75,120,59,49,31,136,68,54,45,117,53,48,48,111
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,352,393,321,669,249,342,290,120,255,290,190,435,188,208,145,330,144,87,29,298,126,125,97,218,94,96,75,120,59,49,31,136,68,54,45,117,53,48,48,111
Net Income Growth,41.48%,15.02%,10.68%,458.77%,-2.65%,17.99%,52.85%,-72.43%,36.04%,39.14%,31.07%,31.73%,30.73%,139.71%,406.27%,10.68%,14.02%,-30.55%,-70.36%,36.42%,33.44%,30.51%,28.54%,82.42%,60.17%,96.61%,140.52%,-12.03%,-13.68%,-9.16%,-31.08%,15.94%,28.47%,12.50%,-5.18%,5.92%,-12.07%,-2.22%,151.88%,1.06%
Shares Outstanding (Basic),123,125,126,126,126,127,127,127,128,128,128,129,130,130,130,130,130,130,130,130,130,130,131,132,132,134,136,135,135,136,137,137,137,137,137,138,140,141,142,142
Shares Outstanding (Diluted),123,125,126,127,127,127,128,128,128,128,129,130,130,130,131,131,131,131,131,131,131,131,131,132,133,135,136,136,136,136,137,137,137,137,137,138,140,142,142,142
Shares Change,-3.13%,-1.89%,-1.01%,-0.95%,-0.82%,-0.50%,-0.72%,-1.32%,-1.82%,-1.98%,-1.87%,-1.11%,-0.56%,-0.24%,0.14%,0.05%,0.09%,0.01%,-0.41%,-1.10%,-1.71%,-2.79%,-3.38%,-2.49%,-1.85%,-1.30%,-0.92%,-1.11%,-1.21%,-0.68%,-0.22%,-0.57%,-2.29%,-3.12%,-3.40%,-3.03%,-2.08%,-2.68%,-2.42%,-2.68%
EPS (Basic),2.87,3.15,2.55,5.29,1.97,2.69,2.28,0.95,2,2.27,1.48,3.36,1.45,1.6,1.11,2.53,1.1,0.67,0.22,2.28,0.97,0.96,0.74,1.65,0.71,0.71,0.55,0.88,0.44,0.36,0.23,0.99,0.5,0.39,0.33,0.85,0.38,0.34,0.34,0.77
EPS (Diluted),2.87,3.15,2.54,5.28,1.96,2.68,2.28,0.94,2,2.26,1.48,3.35,1.44,1.59,1.11,2.52,1.1,0.66,0.22,2.28,0.96,0.96,0.74,1.64,0.71,0.71,0.55,0.88,0.43,0.36,0.23,0.99,0.5,0.39,0.33,0.84,0.38,0.34,0.34,0.78
EPS Growth,46.43%,17.54%,11.40%,461.70%,-2.00%,18.58%,54.05%,-71.94%,38.89%,42.14%,33.33%,32.94%,30.91%,140.91%,404.55%,10.53%,14.58%,-31.25%,-70.27%,39.02%,35.21%,35.21%,34.55%,86.36%,65.12%,97.22%,139.13%,-11.11%,-14.00%,-7.69%,-30.30%,17.86%,31.58%,14.71%,-2.94%,7.69%,-9.52%,3.03%,161.54%,4.00%
Free Cash Flow Per Share,1,2.39,-0.03,9.33,1.8,2.61,-0.72,6.59,-0.86,-0.37,-2.77,4.68,0.28,1.58,1.15,5.06,-0.31,0.99,-1.33,3.88,-0.26,0.35,-1,2.71,0.26,0.93,0.01,2.27,-0.21,0.39,0,1.78,-0.27,0.12,0.1,1.71,-0.35,-0.18,-0.05,0.83
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,58.48%,59.56%,57.72%,59.39%,57.01%,58.78%,57.52%,55.11%,55.95%,56.49%,53.95%,58.06%,57.18%,58.09%,57.10%,58.56%,56.14%,54.21%,51.29%,58.02%,55.13%,55.00%,53.91%,57.27%,54.41%,54.76%,53.06%,56.26%,52.01%,51.19%,49.37%,54.17%,51.14%,49.40%,48.26%,50.33%,46.86%,46.80%,48.61%,51.46%
Operating Margin,20.47%,22.78%,19.59%,28.51%,15.34%,21.69%,20.06%,11.34%,18.98%,21.47%,16.14%,27.74%,17.78%,20.06%,15.80%,26.48%,18.34%,13.78%,5.02%,29.80%,19.19%,19.02%,16.47%,28.39%,18.18%,18.55%,16.05%,27.59%,13.83%,11.83%,8.73%,24.89%,17.08%,14.37%,11.62%,23.61%,14.21%,14.70%,16.06%,26.09%
Profit Margin,14.68%,16.57%,14.55%,20.89%,11.28%,15.46%,14.52%,4.32%,13.76%,15.50%,11.78%,20.41%,12.95%,14.34%,11.82%,19.07%,12.86%,9.61%,4.39%,21.33%,13.75%,14.15%,12.35%,18.71%,12.63%,13.24%,11.57%,12.89%,9.52%,8.38%,6.01%,17.23%,12.54%,10.42%,9.15%,16.67%,11.08%,10.52%,11.29%,18.40%
Free Cash Flow Margin,5.10%,12.57%,-0.14%,36.74%,10.30%,14.99%,-4.57%,30.28%,-5.91%,-2.52%,-21.98%,28.34%,2.47%,14.16%,12.22%,38.13%,-3.65%,14.25%,-26.59%,36.16%,-3.65%,5.15%,-16.78%,30.57%,4.56%,17.21%,0.23%,33.09%,-4.52%,9.06%,-0.09%,30.94%,-6.88%,3.22%,2.70%,33.53%,-10.25%,-5.73%,-1.65%,19.46%
Effective Tax Rate,30.24%,29.61%,29.50%,28.15%,28.52%,29.80%,29.07%,62.34%,27.58%,27.86%,27.02%,26.45%,27.20%,28.53%,25.30%,27.83%,29.70%,30.04%,15.60%,28.81%,29.13%,26.40%,26.37%,34.65%,31.56%,29.48%,29.91%,53.49%,31.97%,29.94%,32.56%,31.07%,27.05%,28.06%,20.61%,29.78%,18.59%,29.30%,30.27%,30.26%
EBITDA,618,662,552,1035,446,581,494,398,432,469,325,653,316,345,245,509,253,165,77,466,222,207,164,370,170,164,134,286,115,98,69,222,118,95,76,188,85,84,85,176
EBITDA Margin,25.79%,27.91%,24.98%,32.29%,20.23%,26.28%,24.67%,14.37%,23.26%,25.12%,20.13%,30.66%,21.78%,23.77%,19.94%,29.45%,22.68%,18.24%,11.88%,33.35%,24.21%,23.48%,20.97%,31.66%,22.69%,22.73%,20.62%,30.75%,18.61%,16.85%,13.36%,28.05%,21.59%,18.47%,15.40%,26.71%,17.72%,18.57%,19.99%,29.15%
Depreciation & Amortization,114,104,96,103,98,94,84,80,79,68,64,62,58,54,50,52,49,41,44,47,44,38,33,35,32,29,27,28,29,28,23,24,24,20,19,21,20,17,16,17
EBIT,504,558,456,932,348,487,409,318,353,401,260,591,258,291,194,457,204,124,34,419,178,170,131,334,138,136,107,258,87,70,46,197,94,75,57,167,65,67,69,159
EBIT Margin,21.05%,23.54%,20.64%,29.07%,15.79%,22.03%,20.46%,11.48%,19.00%,21.48%,16.14%,27.75%,17.79%,20.07%,15.82%,26.42%,18.29%,13.74%,5.20%,29.96%,19.40%,19.23%,16.77%,28.63%,18.45%,18.77%,16.50%,27.72%,14.00%,11.97%,8.90%,25.00%,17.19%,14.49%,11.52%,23.74%,13.61%,14.88%,16.19%,26.38%
Cash & Equivalents,1188,1610,1901,2244,1091,1108,951,1155,353,499,649,1260,994,1170,1180,1151,482,523,823,1094,586,624,576,881,704,778,967,991,650,721,698,735,480,535,550,501,403,541,656,664
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1188,1610,1901,2244,1091,1108,951,1155,353,499,649,1260,994,1170,1180,1151,482,523,823,1094,586,624,576,881,704,778,967,991,650,721,698,735,480,535,550,501,403,541,656,664
Cash Growth,8.92%,45.38%,99.94%,94.31%,209.43%,122.03%,46.47%,-8.34%,-64.51%,-57.37%,-44.99%,9.51%,106.32%,123.72%,43.35%,5.21%,-17.84%,-16.15%,42.82%,24.08%,-16.69%,-19.81%,-40.38%,-11.02%,8.24%,7.85%,38.42%,34.79%,35.32%,34.72%,26.95%,46.54%,19.07%,-1.09%,-16.14%,-24.53%,-36.32%,-25.35%,-12.78%,-4.89%
Receivables,143,126,126,125,107,106,107,133,96,82,78,77,75,56,57,62,60,49,49,40,36,28,20,36,29,24,22,19,21,16,11,9,12,10,10,13,12,12,13,14
Inventory,1801,1429,1345,1324,1664,1661,1580,1447,1742,1462,1275,966,944,790,733,647,771,673,626,519,627,494,443,405,496,393,373,330,397,316,304,298,365,277,286,284,358,281,236,208
Other Current Assets,473,406,396,368,503,449,415,424,444,344,301,312,298,259,284,264,288,245,197,156,203,187,132,107,134,114,91,97,120,118,120,120,166,140,125,118,155,84,67,65
Total Current Assets,3605,3572,3768,4061,3365,3324,3053,3159,2634,2387,2303,2615,2311,2275,2253,2124,1601,1490,1695,1808,1452,1333,1172,1429,1363,1308,1453,1436,1188,1171,1133,1163,1023,963,971,917,929,918,973,951
"Property, Plant & Equipment",3058,2918,2825,2811,2463,2446,2306,2239,2069,1928,1795,1731,1666,1536,1494,1481,1434,1424,1391,1361,1309,1274,1210,567,531,488,472,474,440,427,399,423,400,395,378,350,347,324,314,296
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,178,24,24,24,24,42,44,46,451,454,456,458,461,463,465,467,469,471,24,24,24,24,24,24,24,24,24,25,24,25,24,25,25,25,25,25,25,26,26,26
Other Long-Term Assets,242,231,211,196,171,180,168,162,155,152,143,138,134,131,118,113,124,109,92,88,70,63,58,64,62,61,62,64,67,64,54,47,32,33,27,23,21,26,24,23
Total Long-Term Assets,3478,3172,3060,3031,2657,2669,2518,2448,2675,2534,2394,2328,2261,2130,2076,2061,2027,2004,1507,1473,1403,1362,1291,655,618,573,559,562,532,516,477,495,456,453,430,397,393,376,365,345
Total Assets,7084,6744,6828,7092,6022,5992,5572,5607,5309,4921,4697,4942,4572,4405,4330,4185,3628,3494,3202,3281,2855,2695,2463,2085,1981,1881,2012,1998,1720,1687,1609,1658,1479,1416,1402,1314,1322,1294,1338,1296
Accounts Payable,386,317,262,348,309,299,287,173,301,260,308,290,227,204,197,172,161,123,79,80,116,111,88,96,153,111,16,25,14,19,9,25,9,8,6,10,6,7,5,9
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,290,278,254,249,217,217,211,208,188,196,178,189,175,150,168,166,138,148,145,128,131,130,127,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
