Date,2024/12/28,2024/9/7,2024/6/15,2024/3/23,2023/12/30,2023/9/9,2023/6/17,2023/3/25,2022/12/31,2022/9/3,2022/6/11,2022/3/19,2021/12/25,2021/9/4,2021/6/12,2021/3/20,2020/12/26,2020/9/5,2020/6/13,2020/3/21,2019/12/28,2019/9/7,2019/6/15,2019/3/23,2018/12/29,2018/9/8,2018/6/16,2018/3/24,2017/12/30,2017/9/9,2017/6/17,2017/3/25,2016/12/31,2016/9/3,2016/6/11,2016/3/19,2015/12/26,2015/9/5,2015/6/13,2015/3/21
Revenue,27784,23319,22501,18250,27850,23453,22322,17846,27996,21971,20225,16200,25248,20189,19217,14820,22455,18091,15945,13881,20640,17188,16449,12884,19524,16485,16090,12562,19526,16240,15710,12049,19515,16027,15395,11862,18585,16331,15923,12217
Revenue Growth,-0.24%,-0.57%,0.80%,2.26%,-0.52%,6.75%,10.37%,10.16%,10.88%,8.83%,5.25%,9.31%,12.44%,11.60%,20.52%,6.77%,8.79%,5.25%,-3.06%,7.74%,5.72%,4.26%,2.23%,2.56%,-0.01%,1.51%,2.42%,4.26%,0.06%,1.33%,2.05%,1.58%,5.00%,-1.86%,-3.32%,-2.91%,-6.83%,-5.15%,-5.75%,-3.22%
Cost of Revenue,13181,10396,9919,8248,13097,10675,10121,7988,13420,10308,9415,7433,12130,9394,8880,6671,10426,8156,7088,6127,9346,7694,7404,5688,8936,7527,7263,5655,9079,7368,7059,5290,8957,7284,6830,5151,8487,7490,7251,5503
Gross Profit,14603,12923,12582,10002,14753,12778,12201,9858,14576,11663,10810,8767,13118,10795,10337,8149,12029,9935,8857,7754,11294,9494,9045,7196,10588,8958,8827,6907,10447,8872,8651,6759,10558,8743,8565,6711,10098,8841,8672,6714
"Selling, General & Admin",12320,9051,8534,7285,12143,8763,8542,7229,12197,8295,7387,6580,10556,7636,7208,5837,9161,6924,6538,5830,8595,6639,6316,5188,8157,6114,5799,5100,7877,5948,5732,4896,8207,5904,5584,5078,7911,6048,5753,4901
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,12353,9051,8534,7285,13070,8763,8542,7229,13761,8310,8733,3500,10556,7636,7208,5837,9203,6924,6538,5830,8595,6639,6316,5188,8157,6114,5799,5100,7877,5948,5732,4896,8158,5922,5601,5092,7858,7425,5772,4917
Other Operating Expenses,33,0,0,0,927,0,0,0,1564,15,1346,-3080,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,18,17,14,-53,1377,19,16
Operating Income,2250,3872,4048,2717,1683,4015,3659,2629,815,3353,2077,5267,2562,3159,3129,2312,2826,3011,2319,1924,2699,2855,2729,2008,2431,2844,3028,1807,2570,2924,2919,1863,2400,2821,2964,1619,2240,1416,2900,1797
Interest Expense / Income,264,219,234,202,217,201,201,200,273,190,236,240,1132,232,241,258,339,264,235,290,284,224,223,204,315,302,308,294,365,269,265,252,594,247,255,246,317,225,217,211
Other Expense / Income,188,-26,-45,-47,-45,-38,-37,-49,53,-14,19,-122,-139,-99,-112,-111,144,-70,-72,-64,219,-28,-53,-55,194,-144,-170,-134,-111,-109,-107,-99,-9,-18,-14,0,-13,8,0,-5
Pretax Income,1798,3679,3859,2562,1511,3852,3495,2478,489,3177,1822,5149,1569,3026,3000,2165,2343,2817,2156,1698,2196,2659,2559,1859,1922,2686,2890,1647,2316,2764,2761,1710,1815,2592,2723,1373,1936,1183,2683,1591
Income Tax,275,749,776,520,209,760,747,546,-29,475,393,888,247,802,642,451,498,526,510,360,430,559,524,446,-4932,188,1070,304,3026,620,656,392,414,600,718,442,218,650,703,370
Net Income,1523,2930,3083,2042,1302,3092,2748,1932,518,2702,1429,4261,1322,2224,2358,1714,1845,2291,1646,1338,1766,2100,2035,1413,6854,2498,1820,1343,-710,2144,2105,1318,1401,1992,2005,931,1718,533,1980,1221
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1523,2930,3083,2042,1302,3092,2748,1932,518,2702,1429,4261,1322,2224,2358,1714,1845,2291,1646,1338,1766,2100,2035,1413,6854,2498,1820,1343,-710,2144,2105,1318,1401,1992,2005,931,1718,533,1980,1221
Net Income Growth,16.97%,-5.24%,12.19%,5.69%,151.35%,14.43%,92.30%,-54.66%,-60.82%,21.49%,-39.40%,148.60%,-28.35%,-2.92%,43.26%,28.10%,4.47%,9.10%,-19.12%,-5.31%,-74.23%,-15.93%,11.81%,5.21%,0,16.51%,-13.54%,1.90%,0,7.63%,4.99%,41.57%,-18.45%,273.73%,1.26%,-23.75%,31.05%,-73.46%,0.10%,0.41%
Shares Outstanding (Basic),1371,1373,1375,1375,1374,1376,1378,1378,1376,1380,1382,1383,1384,1382,1382,1380,1381,1384,1387,1390,1395,1397,1401,1406,1411,1414,1417,1420,1421,1425,1428,1428,1431,1438,1443,1446,1457,1467,1476,1484
Shares Outstanding (Diluted),1376,1378,1379,1380,1381,1383,1384,1384,1383,1387,1389,1391,1391,1389,1388,1387,1390,1390,1393,1396,1403,1405,1409,1413,1421,1424,1426,1430,1434,1438,1441,1440,1444,1452,1456,1459,1471,1483,1491,1503
Shares Change,-0.36%,-0.36%,-0.36%,-0.29%,-0.15%,-0.29%,-0.36%,-0.50%,-0.58%,-0.14%,0.07%,0.29%,0.07%,-0.07%,-0.36%,-0.65%,-0.93%,-1.07%,-1.14%,-1.20%,-1.27%,-1.33%,-1.19%,-1.19%,-0.91%,-0.97%,-1.04%,-0.69%,-0.69%,-0.96%,-1.03%,-1.30%,-1.84%,-2.09%,-2.35%,-2.93%,-3.03%,-2.75%,-2.68%,-2.40%
EPS (Basic),1.11,2.13,2.24,1.49,0.95,2.25,1.99,1.4,0.38,1.96,1.03,3.08,0.95,1.61,1.71,1.24,1.34,1.66,1.19,0.96,1.27,1.5,1.45,1.01,4.85,1.77,1.28,0.94,-0.5,1.5,1.47,0.92,0.98,1.38,1.39,0.64,1.18,0.36,1.34,0.82
EPS (Diluted),1.11,2.13,2.23,1.48,0.94,2.24,1.99,1.4,0.38,1.95,1.03,3.06,0.95,1.6,1.7,1.24,1.33,1.65,1.18,0.96,1.26,1.49,1.44,1,4.81,1.75,1.28,0.94,-0.49,1.49,1.46,0.91,0.97,1.37,1.38,0.64,1.17,0.36,1.33,0.81
EPS Growth,18.09%,-4.91%,12.06%,5.71%,147.37%,14.87%,93.20%,-54.25%,-60.00%,21.88%,-39.41%,146.77%,-28.57%,-3.03%,44.07%,29.17%,5.56%,10.74%,-18.06%,-4.00%,-73.81%,-14.86%,12.50%,6.38%,0.00%,17.45%,-12.33%,3.30%,0.00%,8.76%,5.80%,42.19%,-17.09%,280.56%,3.76%,-20.99%,34.48%,-72.73%,3.10%,2.53%
Free Cash Flow Per Share,2.91,2.77,1.01,-1.2,2.11,3.34,1.15,-0.69,1.36,2.45,0.94,-0.5,1.99,2.42,1.62,-0.86,1.7,2.73,1.1,-0.88,1.74,2.08,0.75,-0.56,2.12,2.18,1.3,-1.16,1.79,2.31,1.33,-0.35,1.68,2.14,1.59,-0.04,1.93,2.33,1.32,0.01
Dividend Per Share,1.36,1.36,1.36,1.27,1.27,1.27,1.27,1.15,1.15,1.15,1.15,1.08,1.08,1.08,1.08,1.02,1.02,1.02,1.02,0.96,0.96,0.96,0.96,0.93,0.93,0.93,0.93,0.81,0.81,0.81,0.81,0.75,0.75,0.75,0.75,0.7,0.7,0.7,0.7,0.66
Dividend Growth,7.12%,7.12%,7.12%,10.00%,10.00%,10.00%,10.00%,6.98%,6.98%,6.98%,6.98%,5.19%,5.19%,5.19%,5.19%,7.02%,7.02%,7.02%,7.02%,3.02%,3.02%,3.02%,3.02%,15.16%,15.16%,15.16%,15.16%,7.05%,7.05%,7.05%,7.05%,6.97%,6.97%,7.12%,6.97%,7.33%,7.33%,7.18%,7.33%,15.32%
Gross Margin,52.56%,55.42%,55.92%,54.81%,52.97%,54.48%,54.66%,55.24%,52.07%,53.08%,53.45%,54.12%,51.96%,53.47%,53.79%,54.99%,53.57%,54.92%,55.55%,55.86%,54.72%,55.24%,54.99%,55.85%,54.23%,54.34%,54.86%,54.98%,53.50%,54.63%,55.07%,56.10%,54.10%,54.55%,55.64%,56.58%,54.33%,54.14%,54.46%,54.96%
Operating Margin,8.10%,16.60%,17.99%,14.89%,6.04%,17.12%,16.39%,14.73%,2.91%,15.26%,10.27%,32.51%,10.15%,15.65%,16.28%,15.60%,12.59%,16.64%,14.54%,13.86%,13.08%,16.61%,16.59%,15.59%,12.45%,17.25%,18.82%,14.39%,13.16%,18.01%,18.58%,15.46%,12.30%,17.60%,19.25%,13.65%,12.05%,8.67%,18.21%,14.71%
Profit Margin,5.48%,12.57%,13.70%,11.19%,4.68%,13.18%,12.31%,10.83%,1.85%,12.30%,7.07%,26.30%,5.24%,11.02%,12.27%,11.57%,8.22%,12.66%,10.32%,9.64%,8.56%,12.22%,12.37%,10.97%,35.11%,15.15%,11.31%,10.69%,-3.64%,13.20%,13.40%,10.94%,7.18%,12.43%,13.02%,7.85%,9.24%,3.26%,12.44%,9.99%
Free Cash Flow Margin,14.34%,16.32%,6.17%,-9.03%,10.41%,19.60%,7.09%,-5.35%,6.71%,15.36%,6.41%,-4.28%,10.93%,16.55%,11.67%,-8.00%,10.48%,20.91%,9.53%,-8.85%,11.73%,16.90%,6.37%,-6.09%,15.34%,18.73%,11.42%,-13.15%,13.04%,20.27%,12.10%,-4.13%,12.32%,19.23%,14.90%,-0.50%,15.16%,20.94%,12.21%,0.09%
Effective Tax Rate,15.30%,20.36%,20.11%,20.30%,13.83%,19.73%,21.37%,22.03%,-5.93%,14.95%,21.57%,17.25%,15.74%,26.50%,21.40%,20.83%,21.26%,18.67%,23.66%,21.20%,19.58%,21.02%,20.48%,23.99%,-256.61%,7.00%,37.02%,18.46%,130.66%,22.43%,23.76%,22.92%,22.81%,23.15%,26.37%,32.19%,11.26%,54.95%,26.20%,23.26%
EBITDA,3321,4797,4982,3532,2889,4894,4506,3384,1842,4149,2818,6047,3713,4028,4015,3082,3977,3690,2980,2521,3690,3461,3340,2561,3000,3554,3772,2437,3446,3606,3580,2439,3166,3406,3541,2100,3025,1977,3479,2298
EBITDA Margin,11.95%,20.57%,22.14%,19.35%,10.37%,20.87%,20.19%,18.96%,6.58%,18.88%,13.93%,37.33%,14.71%,19.95%,20.89%,20.80%,17.71%,20.40%,18.69%,18.16%,17.88%,20.14%,20.31%,19.88%,15.37%,21.56%,23.44%,19.40%,17.65%,22.20%,22.79%,20.24%,16.22%,21.25%,23.00%,17.70%,16.28%,12.11%,21.85%,18.81%
Depreciation & Amortization,1259,899,889,768,1161,841,810,706,1080,782,760,658,1012,770,774,659,1295,609,589,533,1210,578,558,498,763,566,574,496,765,573,554,477,757,567,563,481,772,569,579,496
EBIT,2062,3898,4093,2764,1728,4053,3696,2678,762,3367,2058,5389,2701,3258,3241,2423,2682,3081,2391,1988,2480,2883,2782,2063,2237,2988,3198,1941,2681,3033,3026,1962,2409,2839,2978,1619,2253,1408,2900,1802
EBIT Margin,7.42%,16.72%,18.19%,15.15%,6.21%,17.28%,16.56%,15.01%,2.72%,15.33%,10.18%,33.27%,10.70%,16.14%,16.87%,16.35%,11.94%,17.03%,15.00%,14.32%,12.02%,16.77%,16.91%,16.01%,11.46%,18.13%,19.88%,15.45%,13.73%,18.68%,19.26%,16.28%,12.34%,17.71%,19.34%,13.65%,12.12%,8.62%,18.21%,14.75%
Cash & Equivalents,8505,7308,6353,8047,9711,10017,6116,4770,4954,6415,5405,6561,5596,6506,5449,5661,8185,9094,8927,11089,5509,5621,3443,5262,10718,11991,13858,13443,10610,10243,10282,9528,9158,10256,9646,8124,9096,8698,7562,6410
Short-TermInvestments,761,743,315,303,292,266,338,434,394,327,287,343,392,344,328,964,1366,611,196,158,229,287,291,289,272,1907,4271,7167,8900,8035,6878,6461,6967,4524,3733,4020,2913,1981,2017,2085
Cash & Cash Equivalents,9266,8051,6668,8350,10003,10283,6454,5204,5348,6742,5692,6904,5988,6850,5777,6625,9551,9705,9123,11247,5738,5908,3734,5551,10990,13898,18129,20610,19510,18278,17160,15989,16125,14780,13379,12144,12009,10679,9579,8495
Cash Growth,-7.37%,-21.71%,3.32%,60.45%,87.04%,52.52%,13.39%,-24.62%,-10.69%,-1.58%,-1.47%,4.21%,-37.31%,-29.42%,-36.68%,-41.10%,66.45%,64.27%,144.32%,102.61%,-47.79%,-57.49%,-79.40%,-73.07%,-43.67%,-23.96%,5.65%,28.90%,20.99%,23.67%,28.26%,31.66%,34.27%,38.40%,39.67%,42.96%,37.62%,-17.26%,-15.22%,-15.77%
Receivables,10333,12088,11942,10938,10815,11782,11456,10469,10163,10739,10498,9424,8680,9545,9722,8885,8404,9295,8780,8477,7822,8735,8502,7604,7142,7975,7841,7171,7024,7923,7543,6848,6694,7745,7495,6707,6437,7666,7826,6963
Inventory,5306,5644,5887,5569,5334,5558,5969,5697,5222,5019,5287,4762,4347,4364,5006,4556,4172,4135,4314,3600,3338,3667,3988,3554,3128,3142,3491,3335,2947,3251,3612,3282,2723,3120,3487,3219,2720,3124,3931,3462
Other Current Assets,921,1069,1206,1148,798,1026,1075,1057,806,1043,1156,1252,2768,2951,1092,1130,874,925,972,944,747,888,988,1208,633,827,909,1931,1546,745,933,1031,908,1454,1517,1896,1865,1345,1733,2002
Total Current Assets,25826,26852,25703,26005,26950,28649,24954,22427,21539,23543,22633,22342,21783,23710,21597,21196,23001,24060,23189,24268,17645,19198,17212,17917,21893,25842,30370,33047,31027,30197,29248,27150,26450,27099,25878,23966,23031,22814,23069,20922
"Property, Plant & Equipment",28008,27188,27042,26792,27039,24853,24500,24228,24291,22800,22694,22017,22407,21257,21619,21249,21369,19726,19187,18980,19305,17586,17442,17550,17589,16541,16762,17141,17240,16960,16742,16649,16591,16305,16219,16105,16317,16131,16736,16678
Long-Term Investments,1985,2645,2674,2734,2714,2955,3038,3123,3073,3224,3519,3595,2350,2791,2774,2777,2792,2752,2715,2719,2683,2690,2510,2476,2409,2394,2401,2115,2042,1950,1962,2003,1950,1975,2002,1935,2311,2285,2626,2626
Goodwill and Intangibles,32335,32566,32474,32499,32657,33393,33559,33612,33788,35540,35638,36212,37046,37406,38317,38110,38072,37789,36840,31444,31544,31150,31213,30920,30633,27798,28221,28638,28582,28585,28383,28181,27863,27675,27745,27181,27258,27800,28943,28439
Other Long-Term Assets,11313,11262,11640,12010,11135,10103,9855,9652,9496,9354,8619,8796,8791,8090,8078,7892,7684,7714,7594,7651,7370,6820,6707,6603,5124,1057,977,946,913,771,608,639,636,843,867,832,750,872,888,960
Total Long-Term Assets,73641,73661,73830,74035,73545,71304,70952,70615,70648,70918,70470,70620,70594,69544,70788,70028,69917,67981,66336,60794,60902,58246,57872,57549,55755,47790,48361,48840,48777,48266,47695,47472,47040,46798,46833,46053,46636,47088,49193,48703
Total Assets,99467,100513,99533,100040,100495,99953,95906,93042,92187,94461,93103,92962,92377,93254,92385,91224,92918,92041,89525,85062,78547,77444,75084,75466,77648,73632,78731,81887,79804,78463,76943,74622,73490,73897,72711,70019,69667,69902,72262,69625
Accounts Payable,24454,23791,22859,22073,25137,23723,22005,21556,23371,22544,21191,20365,21159,20060,19359,18019,19592,19317,17220,16196,17541,17207,16455,15799,18112,15230,14603,14285,15017,14641,13834,13067,14243,14305,13685,12824,13507,13546,13163,12165
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
