Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21
Revenue,2362,1826,1763,1598,2036,1708,1687,1645,2019,1640,1636,1547,1890,1606,1602,1486,1743,1448,1198,1263,1694,1339,1310,1254,1558,1391,1368,1371,1577,1436,1448,1417,1886,1518,1509,1443,-2736,3427,3105,2622
Revenue Growth,16.01%,6.91%,4.51%,-2.86%,0.84%,4.15%,3.12%,6.34%,6.83%,2.12%,2.12%,4.11%,8.43%,10.91%,33.72%,17.66%,2.89%,8.14%,-8.55%,0.72%,8.73%,-3.74%,-4.24%,-8.53%,-1.21%,-3.13%,-5.53%,-3.25%,-16.38%,-5.40%,-4.04%,-1.80%,0.00%,-55.71%,-51.40%,-44.97%,0.00%,2.18%,-3.09%,-3.74%
Cost of Revenue,1313,960,894,798,1063,848,835,834,1074,826,840,795,1017,827,816,758,925,725,649,666,868,660,639,616,811,727,735,757,807,778,802,804,1215,831,839,805,-2847,2429,2248,1797
Gross Profit,1049,866,869,800,973,860,852,811,945,814,796,752,873,779,786,728,818,723,549,597,826,679,671,638,747,664,633,614,770,658,646,613,671,687,670,638,111,998,857,825
"Selling, General & Admin",351,263,281,286,353,267,291,282,372,261,254,253,371,253,230,206,340,257,259,208,300,208,198,211,264,204,208,219,300,215,247,237,362,270,254,243,82,328,353,295
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,392,247,262,280,364,247,279,288,367,268,242,243,371,252,219,185,336,252,249,347,280,199,200,205,6,111,184,61,-445,15,227,129,151,289,255,289,157,395,486,319
Other Operating Expenses,41,-16,-19,-6,11,-20,-12,6,-5,7,-12,-10,0,-1,-11,-21,-4,-5,-10,139,-20,-9,2,-6,-258,-93,-24,-158,-745,-200,-20,-108,-211,19,1,46,75,67,133,24
Operating Income,657,619,607,520,609,613,573,523,578,546,554,509,502,527,567,543,482,471,300,250,546,480,471,433,741,553,449,553,1215,643,419,484,520,398,415,349,-46,603,371,506
Interest Expense / Income,131,120,121,117,132,126,125,130,137,124,148,118,128,126,159,131,132,161,132,118,132,120,119,115,122,111,112,107,120,110,105,110,116,98,51,42,42,32,33,34
Other Expense / Income,-2,-3,-1,20,13,-18,-30,22,14,-25,16,-7,-33,-50,1,3,-2,-6,-89,37,17,60,-25,19,180,-92,-20,-63,3,9,3,27,37,-423,-70,-139,-322,5,1,-1
Pretax Income,528,502,487,383,464,505,478,371,427,447,390,398,407,451,407,409,352,316,257,95,397,300,377,299,439,534,357,509,1092,524,311,347,367,723,434,446,234,566,337,473
Income Tax,105,120,120,69,1,89,60,71,56,116,166,-1,77,-77,16,83,20,33,51,12,-91,45,88,37,105,80,36,76,656,106,105,67,64,83,98,82,-31,145,102,111
Net Income,423,382,367,314,463,416,418,300,371,331,224,399,330,528,391,326,332,283,206,83,488,255,289,262,334,454,321,433,436,418,206,280,303,640,336,364,265,421,235,362
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,423,382,367,314,463,416,418,300,371,331,224,399,330,528,391,326,332,283,206,83,488,255,289,262,334,454,321,433,436,418,206,280,303,640,336,364,265,421,235,362
Net Income Growth,-8.64%,-8.17%,-12.20%,4.67%,24.80%,25.68%,86.61%,-24.81%,12.42%,-37.31%,-42.71%,22.39%,-0.60%,86.57%,89.81%,292.77%,-31.97%,10.98%,-28.72%,-68.32%,46.11%,-43.83%,-9.97%,-39.49%,-23.39%,8.61%,55.83%,54.64%,43.89%,-34.69%,-38.69%,-23.08%,14.34%,52.02%,42.98%,0.55%,0,4.21%,-29.64%,-9.27%
Shares Outstanding (Basic),279,281,282,281,280,280,280,280,282,285,285,289,293,296,298,300,302,301,301,301,302,304,306,306,312,317,323,333,337,345,348,354,367,390,407,409,431,431,432,433
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.44%,0.34%,0.55%,0.44%,-0.49%,-1.52%,-1.78%,-3.07%,-3.90%,-3.76%,-4.28%,-3.69%,-2.83%,-1.91%,-1.03%,-0.26%,-0.26%,-0.95%,-1.63%,-1.83%,-3.15%,-4.12%,-5.33%,-7.85%,-7.33%,-7.95%,-7.18%,-6.03%,-8.18%,-11.57%,-14.53%,-13.42%,-14.90%,-9.58%,-5.77%,-5.63%,-1.43%,-1.92%,-2.03%,-2.22%
EPS (Basic),1.51,1.36,1.30,1.11,1.65,1.48,1.49,1.07,1.30,1.16,0.78,1.38,1.13,1.78,1.31,1.09,1.10,0.94,0.68,0.28,1.60,0.83,0.94,0.85,1.08,1.43,0.99,1.30,1.28,1.21,0.59,0.78,0.85,1.65,0.82,0.88,0.62,0.97,0.54,0.83
EPS (Diluted),1.49,1.35,1.28,1.10,1.62,1.46,1.46,1.05,1.29,1.14,0.77,1.36,1.11,1.75,1.29,1.07,1.08,0.92,0.67,0.27,1.57,0.81,0.92,0.83,1.05,1.40,0.97,1.27,1.25,1.18,0.58,0.77,0.83,1.62,0.81,0.87,0.61,0.95,0.53,0.81
EPS Growth,-8.03%,-7.53%,-12.33%,4.76%,25.58%,28.07%,89.61%,-22.79%,16.22%,-34.86%,-40.31%,27.10%,2.78%,90.22%,92.54%,296.30%,-31.21%,13.58%,-27.17%,-67.47%,49.52%,-42.14%,-5.16%,-34.65%,-16.00%,18.64%,67.24%,64.94%,50.60%,-27.16%,-28.40%,-11.49%,36.07%,70.53%,52.83%,7.41%,0.00%,6.74%,-27.40%,-6.90%
Free Cash Flow Per Share,1.46,1.49,1.04,1.12,1.22,1.50,0.96,1.03,1.18,1.38,0.75,0.73,1.10,1.57,1.38,0.93,1.30,1.52,0.31,0.68,1.14,1.28,0.42,0.84,0.94,1.11,0.46,0.44,0.66,0.58,0.22,0.60,0.67,1.61,0.52,1.39,1.33,1.47,0.59,0.67
Dividend Per Share,0.67,0.67,0.67,0.67,0.61,0.61,0.61,0.61,0.57,0.57,0.57,0.57,0.50,0.50,0.50,0.50,0.47,0.47,0.47,0.47,0.42,0.42,0.42,0.42,0.36,0.36,0.36,0.36,0.30,0.30,0.30,0.30,0.51,0.46,0.46,0.46,0.46,0.41,0.41,0.41
Dividend Growth,10.74%,10.74%,10.74%,10.74%,6.14%,6.14%,6.14%,6.14%,14.00%,14.00%,14.00%,14.00%,6.38%,6.38%,6.38%,6.38%,11.91%,11.91%,11.91%,11.91%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,20.00%,-41.18%,-34.78%,-34.78%,-34.78%,10.87%,12.20%,12.20%,12.20%,12.20%,10.81%,10.81%,10.81%
Gross Margin,44.41%,47.43%,49.29%,50.06%,47.79%,50.35%,50.50%,49.30%,46.81%,49.63%,48.66%,48.61%,46.19%,48.51%,49.06%,48.99%,46.93%,49.93%,45.83%,47.27%,48.76%,50.71%,51.22%,50.88%,47.95%,47.74%,46.27%,44.79%,48.83%,45.82%,44.61%,43.26%,35.58%,45.26%,44.40%,44.21%,0.00,29.12%,27.60%,31.47%
Operating Margin,27.82%,33.90%,34.43%,32.54%,29.91%,35.89%,33.97%,31.79%,28.63%,33.29%,33.86%,32.90%,26.56%,32.81%,35.39%,36.54%,27.65%,32.53%,25.04%,19.79%,32.23%,35.85%,35.95%,34.53%,47.56%,39.76%,32.82%,40.34%,77.05%,44.78%,28.94%,34.16%,27.57%,26.22%,27.50%,24.19%,0.00,17.60%,11.95%,19.30%
Profit Margin,17.91%,20.92%,20.82%,19.65%,22.74%,24.36%,24.78%,18.24%,18.38%,20.18%,13.69%,25.79%,17.46%,32.88%,24.41%,21.94%,19.05%,19.54%,17.20%,6.57%,28.81%,19.04%,22.06%,20.89%,21.44%,32.64%,23.47%,31.58%,27.65%,29.11%,14.23%,19.76%,16.07%,42.16%,22.27%,25.23%,0.00,12.29%,7.57%,13.81%
Free Cash Flow Margin,17.23%,22.95%,16.56%,19.65%,16.80%,24.59%,15.95%,17.45%,16.39%,23.90%,13.08%,13.64%,17.04%,28.95%,25.59%,18.78%,22.43%,31.70%,7.68%,16.07%,20.37%,29.05%,9.85%,20.42%,18.81%,25.38%,10.89%,10.72%,14.08%,14.00%,5.32%,14.96%,12.99%,41.37%,13.92%,39.29%,0.00,18.44%,8.18%,11.02%
Effective Tax Rate,19.89%,23.90%,24.64%,18.02%,0.22%,17.62%,12.55%,19.14%,13.12%,25.95%,42.56%,-0.25%,18.92%,-17.07%,3.93%,20.29%,5.68%,10.44%,19.84%,12.63%,-22.92%,15.00%,23.34%,12.38%,23.92%,14.98%,10.08%,14.93%,60.07%,20.23%,33.76%,19.31%,17.44%,11.48%,22.58%,18.39%,-13.25%,25.62%,30.27%,23.47%
EBITDA,714,666,649,535,645,668,641,530,606,604,572,553,582,616,605,579,530,524,415,240,557,450,524,440,595,677,503,653,1270,694,481,527,569,898,559,561,90,777,557,646
EBITDA Margin,30.23%,36.47%,36.81%,33.48%,31.68%,39.11%,38.00%,32.22%,30.02%,36.83%,34.96%,35.75%,30.79%,38.36%,37.77%,38.96%,30.41%,36.19%,34.64%,19.00%,32.88%,33.61%,40.00%,35.09%,38.19%,48.67%,36.77%,47.63%,80.53%,48.33%,33.22%,37.19%,30.17%,59.16%,37.04%,38.88%,0.00,22.67%,17.94%,24.64%
Depreciation & Amortization,55,44,41,35,49,37,38,29,42,33,34,37,47,39,39,39,46,47,26,27,28,30,28,26,34,32,34,37,58,60,65,70,86,77,74,73,-186,179,187,139
EBIT,659,622,608,500,596,631,603,501,564,571,538,516,535,577,566,540,484,477,389,213,529,420,496,414,561,645,469,616,1212,634,416,457,483,821,485,488,276,598,370,507
EBIT Margin,27.90%,34.06%,34.49%,31.29%,29.27%,36.94%,35.74%,30.46%,27.94%,34.82%,32.89%,33.36%,28.31%,35.93%,35.33%,36.34%,27.77%,32.94%,32.47%,16.87%,31.23%,31.37%,37.86%,33.01%,36.01%,46.37%,34.28%,44.93%,76.86%,44.15%,28.73%,32.25%,25.61%,54.08%,32.14%,33.82%,0,17.45%,11.92%,19.34%
Cash & Equivalents,616,457,404,652,512,656,437,349,367,410,412,365,486,1001,552,561,730,1110,1243,1154,605,691,252,278,292,198,313,982,1522,980,970,525,725,0,0,934,313,861,636,675
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,616,457,404,652,512,656,437,349,367,410,412,365,486,1001,552,561,730,1110,1243,1154,605,691,252,278,292,198,313,982,1522,980,970,525,725,0,0,934,313,861,636,675
Cash Growth,20.31%,-30.34%,-7.55%,86.82%,39.51%,60.00%,6.07%,-4.38%,-24.49%,-59.04%,-25.36%,-34.94%,-33.43%,-9.82%,-55.59%,-51.39%,20.66%,60.64%,393.25%,315.11%,107.19%,248.99%,-19.49%,-71.69%,-80.82%,-79.80%,-67.73%,87.05%,109.93%,0,0,-43.79%,131.63%,0,0,38.37%,-45.85%,-14.84%,-23.47%,-8.04%
Receivables,775,708,713,686,737,647,656,622,648,579,598,565,596,548,525,508,534,522,530,511,584,527,535,543,561,528,527,501,400,358,356,355,370,0,0,418,324,355,350,373
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,34,37,0,0,210,40,230,279,276
Other Current Assets,480,460,518,436,360,402,422,575,594,606,419,426,450,513,437,385,425,398,625,326,338,330,335,365,354,443,363,406,585,646,428,363,373,0,0,401,1010,473,464,459
Total Current Assets,1871,1625,1635,1774,1609,1705,1515,1546,1609,1595,1429,1356,1532,2062,1514,1454,1689,2030,2398,1991,1527,1548,1122,1186,1207,1169,1203,1889,2507,1999,1785,1277,1505,0,0,1963,1687,1919,1729,1783
"Property, Plant & Equipment",1304,1300,1272,1190,1197,1157,1162,1162,1171,1114,1192,1181,1207,1193,1211,1215,1235,1229,1265,1252,1170,1151,1193,1212,1237,1378,1533,1651,1594,1861,2021,2084,2113,0,0,4111,2347,4263,4372,4374
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,53,39,32
Goodwill and Intangibles,1152,1151,1135,1011,1019,1007,1010,990,992,974,1010,1010,1016,1011,949,951,940,929,946,943,774,764,769,772,767,573,592,619,726,641,687,689,687,0,0,909,735,961,978,983
Other Long-Term Assets,2400,2385,2353,2249,2406,2202,2161,2051,2074,2096,2159,2269,2211,2153,1975,1930,1988,1873,1812,1899,1760,1540,1590,1574,919,1035,998,677,484,953,1103,1101,1148,0,0,1202,3292,1110,1176,1133
Total Long-Term Assets,4856,4836,4760,4450,4622,4366,4333,4203,4237,4184,4361,4460,4434,4357,4135,4096,4163,4031,4023,4094,3704,3455,3552,3558,2923,2986,3123,2947,2804,3455,3811,3874,3948,0,0,6258,6374,6387,6565,6522
Total Assets,6727,6461,6395,6224,6231,6071,5848,5749,5846,5779,5790,5816,5966,6419,5649,5550,5852,6061,6421,6085,5231,5003,4674,4744,4130,4155,4326,4836,5311,5454,5596,5151,5453,0,0,8221,8061,8306,8294,8305
Accounts Payable,1211,1138,1098,1095,1169,1119,1063,1128,1251,1156,1090,1202,1334,1265,1142,1061,1189,1100,908,928,960,870,798,918,911,885,822,924,813,823,929,972,1067,0,0,2055,1074,1811,1881,1790
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,27,24,24,58,53,373,374,398,398,72,72,73,68,64,400,394,453,444,434,447,431,84,325,338,321,295,54,61,375,372,375,393,66,0,0,2321,921,566,568,266
Total Current Liabilities,1269,1186,1136,1188,1277,1504,1487,1555,1665,1244,1183,1302,1415,1355,1558,1479,1675,1553,1475,1500,1541,987,1186,1327,1301,1194,924,1109,1512,1403,1478,1558,1306,0,0,4648,3087,2642,2689,2290
Other Current Liabilities,31,24,14,35,55,12,50,29,16,16,21,27,13,26,16,24,33,9,133,125,150,33,63,71,69,14,48,124,324,208,174,193,173,0,0,272,1092,265,240,234
Long-Term Debt,11306,11169,11140,11130,11142,11152,11194,11349,11453,11517,11540,11332,11178,11189,10258,10229,10272,10647,11252,11059,10131,10491,9869,9736,9751,9405,9612,9419,9429,9479,9474,8715,9059,0,0,2510,3007,2651,2831,3121
